match_id,side,formation,player_id,player_name,player_shortname,position,jersey_number,is_starter,country,rating,minutes_played,goals,assists,shots_on_target,shots_off_target,key_passes,accurate_passes,total_passes,pass_accuracy_pct,duels_won,duels_total,interceptions,yellow_cards,red_cards,expected_goals,expected_assists,match_date,tournament,home_team,home_team_id,away_team,away_team_id,home_score,away_score,result,rival,target_side,is_target_team,team,duels_lost,duels_won_pct,aerial_won,aerial_lost,aerial_total,aerial_won_pct,tackles_total,tackles_won,long_balls_total,long_balls_accurate,crosses_total,opp_half_passes,opp_half_passes_acc,ball_recoveries,clearances,possession_lost,total_shots,big_chances_missed,big_chances_created,hit_woodwork,touches,bad_touches,dispossessed,dribbles_attempted,dribbles_won,dribbles,dribble_distance_m,progressive_carries,fouls_committed,fouls_received,offsides,saves,keeper_save_value,shot_value,pass_value,dribble_value,defensive_value,goalkeeper_value,mins_per_shot,mins_per_shot_on_target,g_a_per90,passes_per90,recoveries_per90
16112839,home,4-2-3-1,887055,Cucho Hernández,C. Hernández,F,"19,0",True,Colombia,"6,4","45,0",0,0,1,0,1,"3,0","7,0","42,9",,"3,0",,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,"3,0","0,0",,"1,0","1,0","0,0",,,,,"1,0","6,0","2,0","3,0",,"7,0","2,0",,,,"14,0","2,0","1,0",,,"5,0","42,2","1,0","1,0",,,,,"-0,21","0,14","0,26","0,0",,"22,5","45,0","0,0","6,0","6,0"
16112839,home,4-2-3-1,818481,Jhon Lucumí,J. Lucumí,D,"26,0",False,Colombia,"6,9","45,0",0,0,0,0,0,"21,0","22,0","95,5",,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,,,,,,,,,"3,0","2,0",,"8,0","7,0",,"1,0","1,0","0,0",,,,"25,0",,,,,"10,0","93,9","1,0",,,,,,,"0,04","0,09","0,19",,,,"0,0","42,0","0,0"
16112839,home,4-2-3-1,107414,James Rodríguez,J. Rodríguez,M,"10,0",False,Colombia,"7,8","45,0",0,1,1,1,2,"48,0","52,0","92,3","4,0","6,0",,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,"2,0","66,7","1,0",,"1,0","100,0","1,0",,"5,0","5,0","2,0","38,0","36,0","1,0",,"6,0","2,0",,"1,0",,"62,0",,,"2,0","1,0","17,0","117,8","0,0",,"1,0",,,,"-0,12","0,66","-0,23","-0,05",,"22,5","45,0","2,0","96,0","2,0"
16112839,home,4-2-3-1,844096,Jhon Arias,J. Arias,M,"11,0",False,Colombia,"6,3","45,0",0,0,0,0,0,"19,0","20,0","95,0","2,0","6,0",,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,"4,0","33,3",,,,,"2,0","2,0",,,,"15,0","14,0","4,0",,"3,0","1,0",,,,"26,0",,"1,0","1,0",,"7,0","54,4","0,0","1,0",,,,,"-0,36","-0,21","0,01","-0,08",,"45,0",,"0,0","38,0","8,0"
16112839,home,4-2-3-1,914213,Luis Javier Suárez,L. J. Suárez ,F,"97,0",False,Colombia,"7,4","45,0",1,0,1,1,0,"6,0","9,0","66,7","1,0","2,0",,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,"1,0","50,0",,"1,0","1,0","0,0",,,,,,"6,0","4,0",,,"4,0","2,0",,,,"13,0","1,0",,,,"3,0","23,6","0,0",,"1,0",,,,"0,43","0,0","0,14","-0,01",,"22,5","45,0","2,0","12,0","0,0"
16112839,home,4-2-3-1,1066915,Kevin Castaño,K. Castaño,M,"22,0",False,Colombia,"6,6","22,0",0,0,0,0,0,"23,0","24,0","95,8",,"2,0",,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,"2,0","0,0",,,,,,,,,,"13,0","13,0","2,0",,"2,0","0,0",,,,"26,0",,"1,0",,,"11,0","73,2","0,0",,,,,,,"0,11","0,04","-0,04",,,,"0,0","94,1","8,2"
16112839,home,4-2-3-1,980580,Juan Portilla,J. Portilla,M,"27,0",False,Colombia,"6,7","22,0",0,0,0,0,0,"23,0","26,0","88,5","1,0","1,0",,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,,"100,0",,,,,"1,0","1,0",,,,"9,0","9,0","1,0","2,0","4,0","0,0",,,,"30,0","1,0",,,,"3,0","19,7","0,0",,,,,,,"0,0","-0,03","-0,01",,,,"0,0","94,1","4,1"
16112839,home,4-2-3-1,33596,David Ospina,D. Ospina,G,"1,0",False,Colombia,"6,5","16,0",0,0,0,0,0,"5,0","6,0","83,3",,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,,,,,,,,,"2,0","1,0",,"1,0",,"2,0","1,0","1,0","0,0",,,,"8,0",,,,,"4,0","20,4","0,0",,,,,,,"0,02","-0,01","-0,02",,,,"0,0","28,1","11,2"
16112839,home,4-2-3-1,360396,Yerry Mina,Y. Mina,D,"26,0",False,Colombia,"6,9","16,0",0,0,0,0,0,"16,0","17,0","94,1","2,0","2,0",,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,,"100,0","2,0",,"2,0","100,0",,,,,,"4,0","4,0",,"1,0","1,0","0,0",,,,"18,0",,,,,"6,0","35,2","0,0",,,,,,,"0,04","0,04","0,0",,,,"0,0","90,0","0,0"
16112839,home,4-2-3-1,822110,Deiver Machado,D. Machado,D,"27,0",False,Colombia,"6,4","16,0",0,0,0,0,0,"11,0","12,0","91,7",,"3,0",,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,"3,0","0,0",,,,,,,,,,"8,0","7,0","1,0",,"2,0","0,0",,,,"13,0",,,"1,0",,"4,0","19,6","0,0","1,0",,,,,,"-0,04","-0,32","-0,04",,,,"0,0","61,9","5,6"
16112839,home,4-2-3-1,221162,Juan Fernando Quintero,J. Quintero,M,"10,0",False,Colombia,"7,1","16,0",0,0,0,0,1,"24,0","27,0","88,9","3,0","3,0",,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,,"100,0",,,,,,,"6,0","4,0",,"21,0","20,0",,,"5,0","0,0",,,,"32,0","2,0",,"2,0","2,0","8,0","51,8","0,0",,"1,0",,,,,"0,23","-0,07","-0,02",,,,"0,0","135,0","0,0"
16112839,home,4-2-3-1,870360,Daniel Muñoz,D. Muñoz,M,"2,0",False,Colombia,,"1,0",0,0,0,0,0,"2,0","3,0","66,7","1,0","2,0",,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,"1,0","50,0",,,,,"1,0","1,0",,,"2,0","2,0","2,0",,,"4,0","0,0",,,,"8,0",,,,,"1,0","3,7","0,0","1,0",,,,,,,,,,,,"0,0","180,0","0,0"
16112839,home,4-2-3-1,926238,Álvaro Montero,Á. Montero,G,"12,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16112839,home,4-2-3-1,355796,Jefferson Lerma,J. Lerma,M,"8,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16112839,home,4-2-3-1,877299,Jaminton Campaz,Jaminton Campaz,M,"8,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16112839,home,4-2-3-1,281253,Jhon Córdoba,J. Córdoba,F,"9,0",False,Colombia,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,True,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16112839,away,4-1-4-1,821628,Patrick Sequeira,P. Sequeira,G,"1,0",True,Costa Rica,"5,6","90,0",0,0,0,0,0,"5,0","17,0","29,4",,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","5,0","0,0"
16112839,away,4-1-4-1,1068902,Haxzel Quirós,H. Quirós,D,"5,0",True,Costa Rica,"5,8","61,0",0,0,0,0,0,"6,0","12,0","50,0","1,0",,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","8,9","0,0"
16112839,away,4-1-4-1,1099285,Jeyland Mitchell,J. Mitchell,D,"2,0",True,Costa Rica,"6,2","90,0",0,0,0,0,0,"23,0","28,0","82,1","4,0",,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","23,0","0,0"
16112839,away,4-1-4-1,905391,Fernán Faerron,F. Faerron,D,"3,0",True,Costa Rica,"5,7","90,0",0,0,0,0,2,"34,0","42,0","81,0",,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","34,0","0,0"
16112839,away,4-1-4-1,971279,Darril Araya,D. Araya,D,"16,0",True,Costa Rica,"6,4","90,0",0,0,0,0,0,"14,0","18,0","77,8","9,0",,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","14,0","0,0"
16112839,away,4-1-4-1,971296,Aarón Salazar,A. Salazar,D,"24,0",True,Costa Rica,"6,4","90,0",0,0,0,0,0,"27,0","27,0","100,0","1,0",,"1,0",0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","27,0","0,0"
16112839,away,4-1-4-1,1020202,Carlos Mora,C. Mora,D,"17,0",True,Costa Rica,"6,8","90,0",0,0,0,0,0,"14,0","16,0","87,5","8,0",,"1,0",0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","14,0","0,0"
16112839,away,4-1-4-1,913078,Orlando Galo,O. Galo,M,"4,0",True,Costa Rica,"6,2","90,0",0,0,1,0,1,"17,0","24,0","70,8","3,0",,"1,0",0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"1,0",,,,,,,,,,,,,,,,,,,,,,"90,0","90,0","0,0","17,0","0,0"
16112839,away,4-1-4-1,971340,Andrey Soto,A. Soto,M,"17,0",True,Costa Rica,"7,2","61,0",1,0,2,0,0,"8,0","9,0","88,9","6,0",,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"2,0",,,,,,,,,,,,,,,,,,,,,,"30,5","30,5","1,48","11,8","0,0"
16112839,away,4-1-4-1,1131598,Josimar Alcócer,J. Alcócer,M,"77,0",True,Costa Rica,"7,7","83,0",0,1,0,0,3,"14,0","16,0","87,5","7,0",,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"1,08","15,2","0,0"
16112839,away,4-1-4-1,993560,Manfred Ugalde,M. Ugalde,F,"9,0",True,Costa Rica,"6,4","77,0",0,0,1,2,1,"5,0","11,0","45,5","5,0",,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"3,0",,,,,,,,,,,,,,,,,,,,,,"25,7","77,0","0,0","5,8","0,0"
16112839,away,4-1-4-1,881204,Cristopher Núñez,C. Núñez,M,"10,0",False,Costa Rica,"6,4","29,0",0,0,0,0,0,"10,0","10,0","100,0","1,0",,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","31,0","0,0"
16112839,away,4-1-4-1,1015703,Álvaro Zamora,Á. Zamora,M,"32,0",False,Costa Rica,"6,3","29,0",0,0,0,0,0,"3,0","4,0","75,0","1,0",,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","9,3","0,0"
16112839,away,4-1-4-1,1065346,Luis Flores,L. Flores,M,"15,0",False,Costa Rica,"6,5","13,0",0,0,0,0,0,"5,0","6,0","83,3","1,0",,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","34,6","0,0"
16112839,away,4-1-4-1,1046114,Orlando Sinclair,O. Sinclair,F,"24,0",False,Costa Rica,"6,4","12,0",0,0,0,0,0,"3,0","3,0","100,0",,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,"0,0","22,5","0,0"
16112839,away,4-1-4-1,1544985,Abraham Madriz,A. Madriz,G,"40,0",False,Costa Rica,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16112839,away,4-1-4-1,1144133,Bayron Mora,B. Mora,G,"1,0",False,Costa Rica,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16112839,away,4-1-4-1,1544971,Joseth Peraza,J. Peraza,D,"4,0",False,Costa Rica,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16112839,away,4-1-4-1,1141769,Shawn Johnson,S. Johnson,D,"7,0",False,Costa Rica,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16112839,away,4-1-4-1,1525550,Farbod Samadian,F. Samadian,D,"5,0",False,Costa Rica,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16112839,away,4-1-4-1,1399787,John Ruiz,J. Ruiz,D,"42,0",False,Costa Rica,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16112839,away,4-1-4-1,2611345,Gian Mauro Morera,G. M. Morera,M,,False,Costa Rica,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
16112839,away,4-1-4-1,1998496,Sebastián Padilla,S. Padilla,M,"31,0",False,Costa Rica,,,0,0,0,0,0,,,,,,,0,0,,,2026-06-01 23:00:00,Int. Friendly Games,Colombia,4820,Costa Rica,4756,3,1,W,Costa Rica,home,False,Colombia,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,,,,,,,,,,,,,,,
15655701,home,4-2-3-1,926238,Álvaro Montero,Á. Montero,G,"12,0",True,Colombia,"5,7","90,0",0,0,0,0,0,"12,0","18,0","66,7","1,0","2,0",,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"1,0","50,0",,,,,"1,0",,"8,0","2,0",,"5,0","1,0","3,0","1,0","8,0","0,0",,,,"26,0",,,,,"6,0","34,1","0,0",,,,"2,0","0,1341",,"0,0","-0,01","0,49","-1,0",,,"0,0","12,0","3,0"
15655701,home,4-2-3-1,870360,Daniel Muñoz,D. Muñoz,M,"2,0",True,Colombia,"5,7","90,0",0,0,0,1,0,"24,0","30,0","80,0","3,0","6,0","1,0",0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"3,0","50,0",,"1,0","1,0","0,0","3,0","3,0","2,0",,"1,0","20,0","14,0","1,0","1,0","12,0","1,0",,,,"56,0","4,0","1,0",,,"7,0","80,3","1,0","1,0",,,,,"-0,51","-0,05","0,07","-0,49",,"90,0",,"0,0","24,0","1,0"
15655701,home,4-2-3-1,566102,Davinson Sánchez,D. Sánchez,D,"6,0",True,Colombia,"6,1","90,0",0,0,0,0,0,"33,0","44,0","75,0","3,0","4,0",,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"1,0","75,0",,,,,"1,0",,"7,0",,"1,0","11,0","5,0","7,0","4,0","14,0","0,0",,,,"57,0","1,0","1,0",,,"12,0","66,4","0,0",,"2,0",,,,,"-0,01","0,12","-0,3",,,,"0,0","33,0","7,0"
15655701,home,4-2-3-1,988037,Juan Cabal,J. Cabal,D,"32,0",True,Colombia,"5,8","90,0",0,0,0,0,0,"33,0","41,0","80,5","1,0","2,0","1,0",0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"1,0","50,0",,,,,"1,0",,"8,0","2,0",,"16,0","9,0","2,0","1,0","8,0","0,0",,,,"44,0",,,,,"19,0","140,7","0,0",,,,,,,"0,05","0,02","-0,59",,,,"0,0","33,0","2,0"
15655701,home,4-2-3-1,344847,Johan Mojica,J. Mojica,D,"22,0",True,Colombia,"5,8","63,0",0,0,0,0,0,"20,0","25,0","80,0","1,0","4,0",,0,0,,,2026-03-29 19:00:00,Int. Friendly Games,Colombia,4820,France,4481,1,3,L,France,home,True,Colombia,"3,0","25,0",,,,,,,"3,0","1,0","3,0","13,0","8,0",,"1,0","11,0","0,0",,,,"44,0",,"2,0","1,0",,"6,0","95,8","2,0",,"1,0",,,,,"0,08","0,18","-0,53",,,,"0,0","28,6","0,0"
